LON,LAT,NAME,ADD
-76.63,39.33,Maryland SPCA,"3300 Falls Rd, Baltimore, MD<br><br>(from Animal Shelters US POI) (410) 235-8826"
-76.63,36.98,Isle of Wight County Humane Society,"Smithfield, VA 23431<br><br>(from Animal Shelters US POI) (757) 357-4214; PO Box 273"
-76.62,39.27,Baltimore Animal Shelter,"301 Stockholm St, Baltimore, MD<br><br>(from Animal Shelters US POI) (410) 396-4694"
-76.58,38.54,Humane Society of Calvert County,"Prince Frederick, MD 20678 <br><br>(from Animal Shelters US POI) (410) 257-4908; PO Box 3505"
-76.57,42.95,Finger Lakes SPCA of Central New York,"41 York St, Auburn, NY 13021<br><br>(from Animal Shelters US POI) (315) 253-5841"
-76.56,39.40,The Action Team Pet & Wildlife Rescue Group,"1746 Yakona Rd, Baltimore, MD 21234<br><br>(from Animal Shelters US POI) (410) 661-5737"
-76.56,40.97,Danville SPCA,"2801 Bloom Rd, Danville, PA<br><br>(from Animal Shelters US POI) (717) 275-0340"
-76.53,39.50,Baltimore County Animal Control,"13800 Manor Rd, Baldwin, MD 21013<br><br>(from Animal Shelters US POI) (410) 887-5961"
-76.51,43.46,Oswego County Humane Society Inc.,"157 E 1st St, Ste 8, Oswego NY 13126<br><br>(from Animal Shelters US POI) (315) 207-1070"
-76.49,42.00,Stray Haven Animal Shelter,"194 Shepard Rd, Waverly, NY<br><br>(from Animal Shelters US POI) 607-565-2859"
-76.49,43.47,Oswego City Animal Shelter,"621 E Seneca St, Oswego, NY<br><br>(from Animal Shelters US POI) 315-343-1803"
-76.48,37.07,Peninsula SPCA,"523 J Clyde Morris Blvd, Newport News, VA<br><br>(from Animal Shelters US POI) (757) 595-1399"
-76.48,37.46,Gloucester-Mathews Humane Society,"9131 Rangtang Rd, Gloucester, VA<br><br>(from Animal Shelters US POI) (804) 693-5520"
-76.44,42.47,Tompkins County SPCA,"1640 Hanshaw Rd, Ithaca, NY<br><br>(from Animal Shelters US POI) (607) 257-1822"
-76.44,38.35,Patuxent Animal Welfare Society PAWS,"Lusby, MD 20657<br><br>(from Animal Shelters US POI) (410) 326-1616"
-76.41,36.81,Meower Power Feral Cat Coalition,"Chesapeake, VA 23321<br><br>(from Animal Shelters US POI) (757) 399-0001; PO Box 9696"
-76.40,39.51,Humane Society of Harford County,"2208 Connolly Rd, Fallston, MD<br><br>(from Animal Shelters US POI) (410) 836-1090"
-76.39,37.06,Animal Aid Society,"8 Butler Farm Rd, Hampton, VA 23666<br><br>(from Animal Shelters US POI) (757) 865-0511"
-76.38,37.71,Animal Welfare League,"44 Irvington Rd, Kilmarnock, VA 22482<br><br>(from Animal Shelters US POI) 804-435-0822; PO Box 1177"
-76.34,42.23,Candor Animal Shelter,"Candor, NY 13743<br><br>(from Animal Shelters US POI) (607) 659-3871"
-76.33,36.82,Portsmouth Humane Society,"2704 Frederick Blvd, Portsmouth, VA<br><br>(from Animal Shelters US POI) 757-397-6004"
-76.32,37.02,Cat Corner,"85 Fulton St, Hampton, VA<br><br>(from Animal Shelters US POI) 757-722-0590"
-76.28,36.72,Animal Assistance League,"1149 New Mill Dr, Chesapeake, VA<br><br>(from Animal Shelters US POI) 757-548-0045"
-76.25,36.85,Norfolk SPCA,"916 Ballentine Blvd, Norfolk, VA<br><br>(from Animal Shelters US POI) (757) 622-3319"
-76.24,36.83,K-9 New Life Center,"Virginia Beach, VA 23456<br><br>(from Animal Shelters US POI) 757-721-BARK; PO Box 6427"
-76.23,36.31,SPCA of Northeastern NC,"100 Wilson St, Elizabeth City, NC<br><br>(from Animal Shelters US POI) 252-338-5222"
-76.22,40.03,Humane League of Lancaster County,"2195 Lincoln Hwy E, Lancaster, PA<br><br>(from Animal Shelters US POI) (717) 393-6551"
-76.22,42.58,Cortland SPCA,"879 McLean Rd, Cortland, NY<br><br>(from Animal Shelters US POI) (607) 753-9386"
-76.22,36.86,Norfolk Animal Protection Unit,"5585 Sabre Rd, Norfolk, VA 23502<br><br>(from Animal Shelters US POI) (757) 664-7387"
-76.20,40.69,Hillside SPCA,"Pottsville, PA<br><br>(from Animal Shelters US POI) (570) 622-7769; PO Box 233"
-76.17,43.12,Humane Association-Central NY,"4915 W Taft Rd, Liverpool, NY<br><br>(from Animal Shelters US POI) 315-457-8762"
-76.15,38.99,Queen Annes County Animal Control,"201 Clay Dr, Queenstown, MD 21658<br><br>(from Animal Shelters US POI) (410) 758-2393"
-76.11,43.10,Syracuse SPCA,"5878 E Molloy Rd, Syracuse, NY<br><br>(from Animal Shelters US POI) 315-454-4479"
-76.08,36.78,Virginia Beach SPCA,"3040 Holland Rd, Virginia Beach, VA<br><br>(from Animal Shelters US POI) (757) 427-0070"
-76.06,38.77,Talbot County Humane Society,"7894 Ocean Gateway, Easton, MD 21601<br><br>(from Animal Shelters US POI) (410) 822-0107"
-76.05,43.55,United Friends-Homeless Animal,"432 Centerville Rd, Richland, NY<br><br>(from Animal Shelters US POI) 315-298-4733"
-76.03,39.28,Humane Society of Kent County,"10720 Augustine Herman Hwy, Chestertown, MD<br><br>(from Animal Shelters US POI) (410) 778-3648"
-76.02,38.52,Humane Society of Dorchester,"4930 Bucktown Rd, Cambridge, MD<br><br>(from Animal Shelters US POI) (410) 228-3090"
-76.02,36.45,Currituck County Animal Control,"Currituck, NC<br><br>(from Animal Shelters US POI) 252-232-3186"
-76.00,36.41,Currituck Humane Society,"Airport Rd, Maple, NC<br><br>(from Animal Shelters US POI) 252-453-6807"
-75.98,40.80,Tamaqua SPCA,"406 Pitt St, Tamaqua, PA<br><br>(from Animal Shelters US POI) 717-668-4414"
-75.97,40.96,Hazleton City Animal Shelter,"101 N Poplar St, Hazleton, PA<br><br>(from Animal Shelters US POI) 717-454-0640"
-75.92,42.13,Front Street Dog Shelter,"901 Upper Front St, Binghamton, NY<br><br>(from Animal Shelters US POI) 607-778-2493"
-75.91,42.10,Animal Care Council,"Binghamton, NY 13902<br><br>(from Animal Shelters US POI) (607) 786-7729; PO Box 456"
-75.90,38.94,Caroline County Humane Society,"407 W Bell St, Ridgely, MD 21660<br><br>(from Animal Shelters US POI) (410) 479-3911"
-75.90,42.10,Humane Society of Broome County,"2 Jackson St, Binghamton, NY<br><br>(from Animal Shelters US POI) 607-724-3709"
-75.89,42.12,Project Paw Inc.,"127 Bevier St, Binghamton, NY<br><br>(from Animal Shelters US POI) 607-724-2241"
-75.85,37.98,"Humane Society of Somerset County, Inc.","Crisfield, MD 21817-0545<br><br>(from Animal Shelters US POI) (410) 968-3548; PO Box 545"
-75.84,39.49,Cecil County SPCA,"3272 Augustine Herman Hwy, Chesapeake City, MD<br><br>(from Animal Shelters US POI) (410) 885-2342"
-75.75,43.08,Wanderers Rest Humane Association,"Sutherland Dr, Canastota, NY<br><br>(from Animal Shelters US POI) 315-697-2796"
-75.73,39.71,TRI-State Bird Rescue,"110 Possum Hollow Rd, Newark, DE<br><br>(from Animal Shelters US POI) 302-737-9543"
-75.72,37.69,SPCA Animal Shelter,"Route 13, Onley, VA<br><br>(from Animal Shelters US POI) 757-787-7385"
-75.70,39.79,Delaware Action For Animals,"Hockessin, DE<br><br>(from Animal Shelters US POI) 302-234-1019"
-75.69,35.92,Dare County Animal Shelter,"1029 Driftwood Dr, Manteo, NC<br><br>(from Animal Shelters US POI) 252-473-1101"
-75.65,39.71,Delaware Society-Animals,"Rt 7 Stanton Christiana Rd, Wilmington, DE<br><br>(from Animal Shelters US POI) 302-998-2281"
-75.64,39.35,Animal Humane Sanctuary,"409 Black Diamond Rd., Smyrna, DE 19977<br><br>(from Animal Shelters US POI) (302) 653-2510; A nonprofit animal shelter primarily for cats."
-75.55,37.89,County of Accomack,"Temperanceville, VA<br><br>(from Animal Shelters US POI) 757-824-6269"
-75.55,39.73,Delaware Humane Assn,"701 A St, Wilmington, DE<br><br>(from Animal Shelters US POI) 302-571-0111"
-75.52,42.54,Chenango County SPCA,"E River Rd, Norwich, NY<br><br>(from Animal Shelters US POI) 607-334-9724"
-75.51,38.33,Wicomico County Humane Society,"5130 Citation Dr, Salisbury, MD<br><br>(from Animal Shelters US POI) (410) 749-7603"
-75.51,39.15,Institute For The Dev-HMN Res,"655 S Bay Rd, Dover, DE<br><br>(from Animal Shelters US POI) 302-677-0687"
-75.50,40.32,Montgomery County SPCA,"1059 Sweifford Rd, Perkiomenville, PA 18074<br><br>(from Animal Shelters US POI) (610) 489-7510"
-75.49,40.68,Northampton Boro Animal Shelter,"Hokendauqua Creek & Main St, Northampton, PA<br><br>(from Animal Shelters US POI) 610-262-7387"
-75.48,43.19,Humane Society of Rome,"6247 Lamphear Rd, Rome, NY<br><br>(from Animal Shelters US POI) 315-336-7070"
-75.47,39.14,Kent County Spca,"1757 Horsepond Rd, Dover, DE<br><br>(from Animal Shelters US POI) 302-734-7029"
-75.47,39.72,Salem County Humane Society,"Game Creek Rd, Carneys Point, NJ 08069<br><br>(from Animal Shelters US POI) (856) 299-2220 PO Box 214"
-75.47,39.73,Salem County Humane Society,"Game Creek Rd, Penns Grove, NJ<br><br>(from Animal Shelters US POI) 609-299-2220"
-75.44,40.66,Animals In Distress a No Kill shelter,"10 Fashion Dr, Allentown, PA<br><br>(from Animal Shelters US POI) 610-264-5554"
-75.41,39.68,Society To Protect Animals,"1059 W Route 40, Penns Grove, NJ<br><br>(from Animal Shelters US POI) 609-299-1155"
-75.39,42.31,Delaware Valley Humane Society,"101 E Main St, Sidney, NY<br><br>(from Animal Shelters US POI) 607-563-7780"
-75.39,38.69,Sp CA Sussex Chapter,"326 S Dupont HWY, Georgetown, DE<br><br>(from Animal Shelters US POI) 302-856-6361"
-75.38,39.93,Delaware County Society,"555 Sandy Bank Rd, Media, PA<br><br>(from Animal Shelters US POI) 610-566-1370"
-75.33,43.02,Spring Farm Cares,"3364 SR 12, Clinton, NY<br><br>(from Animal Shelters US POI) 315-737-0829"
-75.31,39.75,Gloucester County SPCA,"Ogden Rd, Swedesboro, NJ<br><br>(from Animal Shelters US POI) 609-467-0182"
-75.28,40.09,Montgomery County SPCA,"19 E. Ridge Pike, Conshohocken, PA 19428-0222<br><br>(from Animal Shelters US POI) (610) 825-0111"
-75.26,43.71,Lewis County Humane Society,"Pine Grove Rd, Glenfield, NY 13343<br><br>(from Animal Shelters US POI) (315) 376-8349"
-75.25,41.57,Dessin Animal Shelter,"Rr 5 Box 115, Honesdale, PA<br><br>(from Animal Shelters US POI) 717-253-4037"
-75.22,43.14,Humane Society,"5664 Horatio St Utica, NY<br><br>(from Animal Shelters US POI) 315-738-4357"
-75.22,42.21,Peace Plantation Animal Shelter,"Route 206, Walton, NY<br><br>(from Animal Shelters US POI) 607-865-5759"
-75.19,40.99,Pennsylvania SPCA,"Animal Farm Rd, Stroudsburg, PA<br><br>(from Animal Shelters US POI) 717-421-6761"
-75.14,40.12,Montgomery County SPCA,"1006 Edge Hill Rd, Roslyn, PA 19001<br><br>(from Animal Shelters US POI) (215) 886-8802"
-75.10,39.68,Gloucester Animal Shelter,"1200 N Delsea Dr, Clayton, NJ<br><br>(from Animal Shelters US POI) 609-881-2828"
-75.08,39.50,Ron's Animal Shelter,"81 Almond Rd, Norma, NJ<br><br>(from Animal Shelters US POI) 609-691-4333"
-75.08,38.34,Worcester County Humane Society,"Eaglenest Rd, Ocean City, MD<br><br>(from Animal Shelters US POI) (410) 213-0146"
-75.07,40.72,Common Sense For Animals,"2420 State Route 57, Stewartsville, NJ<br><br>(from Animal Shelters US POI) 908-859-3060"
-75.07,39.79,Camden County Animal Shelter,"125 County House Rd, Blackwood, NJ 08012<br><br>(from Animal Shelters US POI) (856) 401-1300"
-75.05,39.45,Cumberland County SPCA,"1376 W Sherman Ave, Vineland NJ 08360<br><br>(from Animal Shelters US POI) (856) 691-1500"
-75.05,40.58,Hunterdon County SPCA,"576 Stamets Rd, Milford, NJ<br><br>(from Animal Shelters US POI) 908-996-2525"
-75.05,39.99,West Jersey Animal Shelter,"1 Pennsauken Creek/Griffith-Morgan Lane, Pennsauken, NJ 08110<br><br>(from Animal Shelters US POI) (856) 486-2180"
-75.04,39.85,Murrow Animal Control Service,"801 Burbank Dr Somerdale, NJ<br><br>(from Animal Shelters US POI) 609-346-1221"
-75.00,44.67,Potsdam Animal Shelter,"17 Madrid Ave, Potsdam, NY<br><br>(from Animal Shelters US POI) 315-265-3199"
-75.00,43.01,Herkimer County Humane Society,"Route 5 S, Mohawk, NY<br><br>(from Animal Shelters US POI) 315-866-3255"
-74.99,39.83,Animal Adoption Center,"501 N Berlin Rd, Clementon, NJ<br><br>(from Animal Shelters US POI) 609-435-9116"
-74.99,40.76,Warren Hills Animal Society,"88 W Stewart St, Washington, NJ 07882<br><br>(from Animal Shelters US POI) (908) 689-4425"
-74.97,41.68,Lazarian Society For Animals,"89 Pinewood Rd, Cochecton, NY<br><br>(from Animal Shelters US POI) 914-932-8285"
-74.96,40.98,Blairstown Animal Rescue,"Blairstown, NJ<br><br>(from Animal Shelters US POI) 908-362-9402"
-74.96,42.66,Susquehanna SPCA,"4841 Rte 28, Cooperstown, NY<br><br>(from Animal Shelters US POI) (607) 547-8111"
-74.95,40.36,Make Peace With Animals,"New Hope, PA<br><br>(from Animal Shelters US POI) 215-862-0605"
-74.95,39.86,Animal Welfare Association,"509 Centennial Blvd, Voorhees, NJ<br><br>(from Animal Shelters US POI) 856-424-2288"
-74.94,39.84,The Animal Orphanage,"419 Cooper Rd, Voorhees, NJ<br><br>(from Animal Shelters US POI) 856-627-9111"
-74.94,38.97,Cape May SPCA,"3941 Bayshore Rd, Cape May, NJ<br><br>(from Animal Shelters US POI) 609-884-4285"
-74.89,44.93,Massena Humane Society,"S Racket River Rd, Massena, NY<br><br>(from Animal Shelters US POI) 315-764-1330"
-74.88,42.30,Humane Society of Central Delaware County,"46610 State Highway 10, Delhi, NY 13753<br><br>(from Animal Shelters US POI) (607) 746-3080; P.O.Box 88"
-74.88,39.11,Animal Welfare Society,"40 S Route 47, Cape May Court House, NJ<br><br>(from Animal Shelters US POI) 609-465-3403"
-74.85,39.82,Woodford Cedar Run Wildlife Rescue,"6 Sawmill Rd, Medford, NJ<br><br>(from Animal Shelters US POI) 609-983-3329"
-74.83,40.85,Warren County SPCA,"228 Main St, Hackettstown, NJ<br><br>(from Animal Shelters US POI) 908-813-1990"
-74.82,40.01,Burlington Animal Shelter,"15 Pioneer Blvd, Mount Holly, NJ<br><br>(from Animal Shelters US POI) 609-265-5073"
-74.82,40.02,Burlington County Animal Shelter,"35 Academy Dr, Westampton, NJ 08060<br><br>(from Animal Shelters US POI) (609) 265-5073"
-74.79,39.99,Willingboro TWP Animal Shelter,"Woodlane Rd, Mount Holly, NJ<br><br>(from Animal Shelters US POI) 609-265-5073"
-74.77,40.23,Ewing Animal Shelter,"560 Ingham Ave, Ewing, NJ 08618<br><br>(from Animal Shelters US POI) (609) 393-9608"
-74.75,40.23,Trenton Bureau of Animal Control,"72 Escher St, Trenton,New Jersey 08608<br><br>(from Animal Shelters US POI) 609-989-3254"
-74.75,41.15,New Jersey SPCA,"Branchville, NJ<br><br>(from Animal Shelters US POI) 201-702-8777; PO Box 2802"
-74.74,39.91,Red Lion Wildlife Refuge,"1925 Rte 206, Vincentown, NJ 08088<br><br>(from Animal Shelters US POI) (609) 859-8257"
-74.74,40.65,Cat Adoption Team,"33 Felmley Rd, Oldwick, NJ<br><br>(from Animal Shelters US POI) 908-439-3834"
-74.73,39.45,Widlife Aid,"Mays Landing, NJ<br><br>(from Animal Shelters US POI) 609-927-0538"
-74.71,40.21,Hamilton TWP Animal Shelter,"2100 Sylvan Ave, Trenton, NJ<br><br>(from Animal Shelters US POI) 609-890-3550"
-74.71,40.94,Byram Animal Rescue,"54 Lackawanna Dr, Stanhope, NJ<br><br>(from Animal Shelters US POI) 201-347-3434"
-74.71,40.83,Humane Society US Mid-Atlantic Region,"270 US Highway 206, Flanders, NJ<br><br>(from Animal Shelters US POI) 201-927-5611"
-74.71,39.21,Animal Shelter of Upper Township,"Butter Rd, Ocean View, NJ 08230<br><br>(from Animal Shelters US POI) (609) 390-7946"
-74.69,40.60,St Hubert's Giralda Animal Shelter,"3201 Rte 22 E, North Branch, New Jersey 08876<br><br>(from Animal Shelters US POI) (908) 526-3330"
-74.69,43.00,Montgomery County SPCA,"1007 SR 5 S, Amsterdam, NY<br><br>(from Animal Shelters US POI) 518-842-8050"
-74.69,40.89,Noah's Ark Animal Welfare Association,"1915 Rte 46 W, Ledgewood, NJ 07852<br><br>(from Animal Shelters US POI) (973) 347-0378"
-74.69,41.38,Humane Society - Deerpark,"199 Route 209, Port Jervis, NY<br><br>(from Animal Shelters US POI) 914-856-3677"
-74.66,41.03,Sparta Animal Pound,"245 Sparta Ave, Sparta, NJ 07871<br><br>(from Animal Shelters US POI) (973) 729-3752"
-74.66,40.47,Open Your Heart,"Belle Mead, NJ<br><br>(from Animal Shelters US POI) 908-874-8815"
-74.66,40.94,Hopatcong Boro Dog Pound,"Durban Ave, Hopatcong, NJ<br><br>(from Animal Shelters US POI) 201-398-0550"
-74.65,40.39,Save Princeton's Small Animals,"900 Herrontown Rd, Princeton, NJ<br><br>(from Animal Shelters US POI) 609-921-6122"
-74.64,40.88,Noah's Ark Animal Welfare,"1915 US Highway 46, Ledgewood, NJ<br><br>(from Animal Shelters US POI) 201-347-0378"
-74.63,40.29,Animal Placement,"112 S Post Rd, Princeton Junction, NJ<br><br>(from Animal Shelters US POI) 609-799-1263"
-74.63,40.59,Somerset Regional Animal Shelter,"100 Commons Way, Bridgewater, NJ<br><br>(from Animal Shelters US POI) 908-725-0308"
-74.62,41.24,Wantage Pound,"888 Rte 23, Wantage, NJ 07461<br><br>(from Animal Shelters US POI) (973) 875-9390"
-74.61,40.89,Lakeland Animal Haven,"29 Pine St, Kenvil, NJ<br><br>(from Animal Shelters US POI) (973) 584-1415"
-74.61,39.43,Animal Control of South Jersey,"3032 Ivins Ave, Egg Harbor Township, NJ<br><br>(from Animal Shelters US POI) 609-804-1366"
-74.61,41.63,Sullivan County SPCA,"104 Rockhill Dr, Rock Hill, NY<br><br>(from Animal Shelters US POI) (845) 796-3120"
-74.60,39.27,Humane Society of Ocean City,"1 Shelter Rd, Ocean City, NJ 08226<br><br>(from Animal Shelters US POI) (609) 399-2018"
-74.59,42.22,Middletown Humane Society,"Bloomingburg Rd, Middletown, NY<br><br>(from Animal Shelters US POI) (845) 361-1861"
-74.58,44.86,Have A Heart - Give A Home Animal Sanctuary (No Kill Shelter),"561 Best Rd, Moira, NY 12957<br><br>(from Animal Shelters US POI) (518) 529-0409"
-74.52,40.50,Franklin Animal Shelter,"475 DeMott Ln, Somerset, NJ<br><br>(from Animal Shelters US POI) 908-873-2500 X255"
-74.52,39.39,Atlantic County Animal Shelter,"224 Old Tpke, Pleasantville, NJ<br><br>(from Animal Shelters US POI) 609-485-2345"
-74.50,42.88,Ayres Memorial Animal Shelter,"133 Hilltop Rd, Sprakers, NY<br><br>(from Animal Shelters US POI) 518-673-5670"
-74.47,40.47,New Jersey SPCA,"1119 Livingston Ave, New Brunswick, NJ<br><br>(from Animal Shelters US POI) 908-247-0433"
-74.46,40.63,Plainfield Humane Society,"75 Rock Ave, Plainfield, NJ<br><br>(from Animal Shelters US POI) 908-754-0300"
-74.45,39.38,Humane Society of Atlantic County,"1801 Absecon Blvd, Atlantic City, NJ<br><br>(from Animal Shelters US POI) 609-347-2487"
-74.44,40.76,St Hubert's Giralda Animal Shelter,"575 Woodland Rd, Madison, NJ<br><br>(from Animal Shelters US POI) (201) 377-2295"
-74.42,40.87,Parsippany Animal Shelter,"1069 Parsippany Blvd, Parsippany, NJ<br><br>(from Animal Shelters US POI) 201-263-7083"
-74.42,40.42,Middlesex County SPCA,"F2 Brier Hill Ct # B, East Brunswick, NJ<br><br>(from Animal Shelters US POI) 908-257-3103"
-74.42,40.49,Animal Rescue Force,"US Highway 1, New Brunswick, NJ<br><br>(from Animal Shelters US POI) 908-846-0226"
-74.40,40.46,Animal Rescue Force,"290 State Highay 18, East Brunswick, NJ<br><br>(from Animal Shelters US POI) 908-613-1608"
-74.39,40.53,Edison Municipal Animal Shelter,"125 Municipal Blvd, Edison, NJ<br><br>(from Animal Shelters US POI) (732) 248-7278"
-74.39,40.42,Animal Rescue Force,"7 Auer Ct, East Brunswick, NJ<br><br>(from Animal Shelters US POI) 908-257-7559"
-74.38,42.69,Animal Shelter of Schoharie Valley,"Howes Cave, NY<br><br>(from Animal Shelters US POI) 518-296-8390"
-74.38,40.81,Mt Pleasant Animal Shelter,"194 State Route 10, East Hanover, NJ<br><br>(from Animal Shelters US POI) 201-386-0590"
-74.38,41.09,West Milford Animal Shelter,"Lycosky Dr, West Milford, NJ 07480<br><br>(from Animal Shelters US POI) (973) 728-2859"
-74.37,40.90,Montville Animal Shelter,"86 River Rd, Montville NJ 07045<br><br>(from Animal Shelters US POI) (973) 334-6410"
-74.37,41.00,Tri-Boro Animal Welfare,"118 Kinnelon Rd, Butler, NJ 07405<br><br>(from Animal Shelters US POI) (973) 831-5555; PO Box 171"
-74.34,41.27,Warwick Valley Humane Society,"48 Public Works Dr, Warwick, NY<br><br>(from Animal Shelters US POI) 914-986-2473"
-74.32,41.40,Goshen Humane Society,"Goshen, NY<br><br>(from Animal Shelters US POI) (845) 294-3984; PO Box 37"
-74.32,41.00,Bloomingdale Animal Shelter Society,"23 Brandt Ln, Bloomingdale, NJ 07403<br><br>(from Animal Shelters US POI) (201) 838-2220"
-74.30,40.65,Best Friend Dog and Animal Adoption,"Cranford, NJ 07016<br><br>(from Animal Shelters US POI) (732) 388-6498 Michal or (908) 486-0230 Charlotte"
-74.30,40.61,Noah's Ark Animal Placement & Rescue,"Clark, New Jersey 07066<br><br>(from Animal Shelters US POI) (732) 815-1633"
-74.30,40.97,Pequannock TWP Animal Shelter,"Alexander Ave, Pompton Plains, NJ<br><br>(from Animal Shelters US POI) 201-835-3980"
-74.29,44.85,North Country Animal Shelter,"Bear Hill Rd, Malone, NY<br><br>(from Animal Shelters US POI) 518-483-8079"
-74.29,40.41,Old Bridge Animal Shelter,"1 Old Bridge Plaza, Rte 516, Old Bridge, NJ 08857<br><br>(from Animal Shelters US POI) (732) 721-5600"
-74.29,41.01,Patch Animal Shelter,"5 Cannonball Rd, Pompton Lakes, NJ<br><br>(from Animal Shelters US POI) 201-835-7202"
-74.29,40.52,Perth Amboy Animal Shelter,"599 Fayette St, Perth Amboy NJ 08861<br><br>(from Animal Shelters US POI) (732) 324-3877"
-74.29,40.05,Ocean County Animal Shelter,"615 Fremont Ave, Jackson, NJ<br><br>(from Animal Shelters US POI) (732) 657-8086"
-74.28,40.72,Jersey Animal Coalition,"2172 Millburn Ave, Maplewood, NJ<br><br>(from Animal Shelters US POI) 201-763-7322"
-74.26,39.70,Ocean County Animal Shelter (South),"321 Hay Rd, Manahawkin, NJ 08050<br><br>(from Animal Shelters US POI) (609) 978-0127"
-74.26,43.07,James A Brennan Memorial Society,"437 Nine Mile Tree Rd, Gloversville, NY<br><br>(from Animal Shelters US POI) 518-725-0115"
-74.25,40.91,Wayne TWP Animal Shelter,"187 Dey Rd, Wayne, NJ<br><br>(from Animal Shelters US POI) 201-694-0767"
-74.24,40.53,Center For Animal Care & Control,"3139 Veterans Rd W, Staten Island, NY<br><br>(from Animal Shelters US POI) 718-984-6643"
-74.24,41.03,Ramapo Bergen Animal Refuge,"2 Shelter Ln, Oakland, NJ<br><br>(from Animal Shelters US POI) 201-337-5180"
-74.23,40.70,People For Animals,"433 Hillside Ave, Hillside, NJ<br><br>(from Animal Shelters US POI) 908-964-6887"
-74.22,41.57,Humane Society of Walden,"2489 Albany Post Rd, Walden, NY<br><br>(from Animal Shelters US POI) 914-778-5115"
-74.21,40.82,Paws Inc Animal Shelter,"77 N Willow St, Montclair, NJ<br><br>(from Animal Shelters US POI) 973-746-5212"
-74.20,40.69,Associated Humane Societies,"124 Evergreen Ave, Newark, NJ<br><br>(from Animal Shelters US POI) 201-824-7080"
-74.20,41.31,Town of Monroe Dog Shelter,"103 Mine Rd, Monroe, NY<br><br>(from Animal Shelters US POI) (845) 782-0302"
-74.19,39.84,Associated Humane Societies,"1 Humane Way, Forked River, NJ 08731<br><br>(from Animal Shelters US POI) (609)-693-1900"
-74.19,40.81,Bloomfield Animal Shelter,"61 Shelter Pl, Bloomfield, NJ<br><br>(from Animal Shelters US POI) 201-680-4135"
-74.18,41.42,Humane Society of Blooming Grove,"State Rt 94, Washingtonville, NY<br><br>(from Animal Shelters US POI) 914-496-6199"
-74.16,40.61,ASPCA,"1409 Richmond Ave, Staten Island, NY<br><br>(from Animal Shelters US POI) 718-984-6643"
-74.15,41.83,Marbletown Shelter,"35 Warren Way, High Falls, NY 12440<br><br>(from Animal Shelters US POI) (845) 687-2357"
-74.14,40.03,Jersey Shore Animal Center,"185 Brick Blvd, Brick, NJ<br><br>(from Animal Shelters US POI) 908-920-1600"
-74.14,39.95,Dover Township Animal Facility,"2201 Whitesville Rd, Toms River NJ 08753<br><br>(from Animal Shelters US POI) (732) 367-5044"
-74.14,44.33,TRI-Lakes Humane Society,"11 Mills Ave, Saranac Lake, NY<br><br>(from Animal Shelters US POI) 518-891-0017"
-74.13,40.84,Passaic Animal Shelter,"13 Benson Ct, Passaic, NJ 07055<br><br>(from Animal Shelters US POI) (973) 365-5669"
-74.13,41.35,Town of Woodbury Dog Shelter,"Schunnemunk Rd, Highland Mills, NY<br><br>(from Animal Shelters US POI) (845) 928-7161"
-74.13,40.82,Humane Society of Bergen County/Lost Pet Inc.,"221 Stuyvesant Ave, Lyndhurst, NJ 07071<br><br>(from Animal Shelters US POI) (201) 896-9300"
-74.11,40.95,Fair Lawn Animal Pound,"20-05 Saddle River Rd, Fair Lawn, NJ 07410<br><br>(from Animal Shelters US POI) (201) 794-5327"
-74.10,40.24,Associated Humane Societies-NJ,"2960 Shafto Rd, Neptune, NJ<br><br>(from Animal Shelters US POI) 908-922-0100"
-74.10,41.67,Plattekill Dog Shelter,"Modena, NY 12548<br><br>(from Animal Shelters US POI) (845) 883-6557; PO Box 45"
-74.10,40.83,Humane Society of Bergen County,"154 Park Ave, East Rutherford, NJ<br><br>(from Animal Shelters US POI) 201-896-9300"
-74.09,41.49,Newburgh SPCA,"940 Little Britain Rd, New Windsor, NY<br><br>(from Animal Shelters US POI) (845) 564-6810"
-74.07,40.85,Bergen County Animal Shelter,"100 United Ln, Teterboro, NJ<br><br>(from Animal Shelters US POI) 201-646-3200"
-74.07,40.93,Paramus Animal Control,"Carlough Dr, Paramus NJ 07652<br><br>(from Animal Shelters US POI) (201) 265-2100 x710"
-74.06,40.72,The Assisi Center / SPCA,"480 Johnston Ave, Jersey City NJ 07304<br><br>(from Animal Shelters US POI) (201) 435-3557"
-74.06,41.49,Dwight Memorial Animal Shelter,"564 Little Britain Rd, New Windsor, NY<br><br>(from Animal Shelters US POI) 914-564-6810"
-74.06,41.18,HI-Tor Animal Care Center,"Firemen's Memorial Dr, Pomona, NY 10970<br><br>(from Animal Shelters US POI) (845) 354-7900"
-74.05,41.16,Hudson Valley Humane Society,"150 McNamara Rd, Spring Valley, NY<br><br>(from Animal Shelters US POI) (845) 354-3124"
-74.04,40.28,Monmouth County SPCA,"260 Wall St, Eatontown, NJ<br><br>(from Animal Shelters US POI) 908-542-0040"
-74.03,41.52,Town of Newburgh Animal Control Dept. and Dog Shelter,"645 Gidney Ave, Newburgh, NY 12550<br><br>(from Animal Shelters US POI) (845) 561-3344"
-74.02,41.94,Ulster County SPCA,"20 Wiedy Rd, Kingston, NY<br><br>(from Animal Shelters US POI) (845) 331-5377"
-74.01,40.71,ASPCA,"424 E 92nd St, Fl 3, New York, NY<br><br>(from Animal Shelters US POI) 212-876-7700"
