LAT,LON,NAME,ADD
-80.2320276,38.9939872,Upshur County Dog Pound,"Rt 10 Box 387-A, Buckhannon, WV 26201<br><br>(from Animal Shelters US POI) (304) 472-3865"
-80.2307176,36.1313577,Forsyth County Animal Shelter,"1200 Fairchild Rd, Winston Salem, NC<br><br>(from Animal Shelters US POI) (336) 767-6293"
-80.224717,27.172429,Humane Society -Treasure Coast,"2675 SE Dixie Hwy, Stuart, FL<br><br>(from Animal Shelters US POI) 561-287-5753"
-80.2192347,27.0439038,Treasure Coast Wildlife Hospital,"2800 SE Bridge Rd, Hobe Sound, FL<br><br>(from Animal Shelters US POI) 561-546-8281"
-80.2131261,38.1353972,Humane Society of Pocahontas County,"Hillsboro, WV 24946 <br><br>(from Animal Shelters US POI) (304) 456-4580; PO Box 8"
-80.199278,26.1680439,N. A. Pet Owners Alliance Inc,"3395 NW 37th Ave, Ft Lauderdale, FL<br><br>(from Animal Shelters US POI) 954-486-0605"
-80.1967825,33.0343504,Frances R. Willis SPCA,"136 Four Paws Ln, Summerville, SC<br><br>(from Animal Shelters US POI) (843) 871-3820"
-80.178051,39.506753,Marion County Humane Society,"Rt 1 Box 31A, Fairmont, WV<br><br>(from Animal Shelters US POI) (304) 366-5391"
-80.173212,26.358798,Boca Raton Animal Shelter,"21287 Boca Rio Rd, Boca Raton, FL<br><br>(from Animal Shelters US POI) 561-482-8110"
-80.167527,26.062074,Humane Society-Broward County,"2070 Griffin Rd, Ft Lauderdale, FL<br><br>(from Animal Shelters US POI) 954-989-3977"
-80.1651765,26.0742073,Broward County Animal Care,"1870 SW 39th St, Ft Lauderdale, FL<br><br>(from Animal Shelters US POI) 954-359-1313"
-80.159901,26.690534,Animal Care & Control Palm Beach,"7100 Belvedere Rd, West Palm Beach, FL<br><br>(from Animal Shelters US POI) 561-233-1200"
-80.15006,39.872327,Humane Society of Greene County,"2629 Mt Morris Rd, Waynesburg, PA 15370<br><br>(from Animal Shelters US POI) (724) 627-9988"
-80.1499664,26.2685751,Broward County Animal Care,"3100 NW 19th Terr, Pompano Beach, FL<br><br>(from Animal Shelters US POI) 954-970-0130"
-80.1464307,26.0839052,Wildlife Care Center-SPCA,"3200 SW 4th Ave, Ft Lauderdale, FL<br><br>(from Animal Shelters US POI) 954-524-4302"
-80.1387231,26.9343343,Animal Foundation of The Palm,"6390 W Indiantown Rd, Jupiter, FL<br><br>(from Animal Shelters US POI) 561-747-3463"
-80.130352,40.182396,Humane Society,"Route 136, Eighty Four, PA<br><br>(from Animal Shelters US POI) 412-222-7387"
-80.108632,26.723322,Peggy Adams Animal Rescue League of the Palm Beaches,"3200 N Military Trail, W Palm Beach, FL<br><br>(from Animal Shelters US POI) (561) 686-3663"
-80.1082316,26.2053027,Animal Lifeline,"6278 N. Federal Highway # 195, Fort Lauderdale, FL 33308<br><br>(from Animal Shelters US POI) (954) 776 0478"
-80.091335,26.934448,North County Humane Society,"185 E Indiantown Rd # 211, Jupiter, FL<br><br>(from Animal Shelters US POI) 561-747-1598; Linda Weiss, DVM"
-80.076913,42.0989239,Humane Society,"418 W 38th St, Erie, PA<br><br>(from Animal Shelters US POI) 814-866-7411"
-80.0420742,39.3478543,Taylor County Humane Society,"Riverside Dr, Grafton, WV 26354<br><br>(from Animal Shelters US POI) (304) 265-4215"
-80.039539,40.742865,Animal Control Office,"217 Main St Ext, Callery, PA<br><br>(from Animal Shelters US POI) 412-538-8866"
-80.0353101,40.3946165,Spay-Neuter Coordination Center,"2936 W Liberty Ave, Pittsburgh, PA<br><br>(from Animal Shelters US POI) 412-341-8446"
-80.0325867,32.9810059,Berkeley County P.A.W.S.,"Goose Creek, SC<br><br>(from Animal Shelters US POI) (843) 688-4414 (Moncks Corner) (Charleston) (843) 207-PAWS Voice Mail; P.O. Box 903"
-80.019937,40.450717,Western PA Humane Society,"1101 Western Ave, Pittsburgh, PA<br><br>(from Animal Shelters US POI) 412-321-4625"
-80.012249,32.844186,John Ancrum SPCA,"3861 Leeds Ave, Charleston, SC<br><br>(from Animal Shelters US POI) 843-747-4849"
-79.9772354,40.4557628,Animal Friends,"2643 Penn Ave, Pittsburgh, PA<br><br>(from Animal Shelters US POI) 412-566-2103"
-79.965315,32.712656,Pet Helpers,"1430 Folly Rd, Charleston, SC<br><br>(from Animal Shelters US POI) 843-795-1110"
-79.9560809,39.6296005,Monongalia County Humane Society,"235 High St # 401, Morgantown, WV<br><br>(from Animal Shelters US POI) 304-296-6247"
-79.917014,37.282593,Roanoke Valley SPCA,"1313 Eastern Ave NE, Roanoke, VA<br><br>(from Animal Shelters US POI) 540-344-4840"
-79.9099841,40.4576088,Animal Rescue League-Western PA,"6620 Hamilton Ave, Pittsburgh, PA<br><br>(from Animal Shelters US POI) 412-661-6452"
-79.907179,36.051719,Greensboro County Animal Shelter,"4525 W Wendover Ave, Greensboro, NC<br><br>(from Animal Shelters US POI) 336-884-7561"
-79.9028774,36.7000525,SPCA of Martinsville-Henry County,"1420 Virginia Ave, Martinsville, VA 24112<br><br>(from Animal Shelters US POI) (540) 632-0548"
-79.888167,37.789131,Alleghany Humane Society,"304 Karnes Rd, Low Moor, VA 24457<br><br>(from Animal Shelters US POI) (540) 862-2436; PO Box 60"
-79.844489,38.92402,Randolph County Humane Society,"Weese Street Ext, Elkins, WV<br><br>(from Animal Shelters US POI) 304-636-7844"
-79.83468,40.489154,Animal Rescue League of Western PA,"6000 Verona Rd, Verona, PA<br><br>(from Animal Shelters US POI) (412) 793-6900"
-79.830236,35.731571,Humane Society of Randolph County,"1729 Back Creek Ct, Asheboro, NC<br><br>(from Animal Shelters US POI) (336) 629-7387"
-79.830067,35.512354,Bitter Sweet Wildlife Haven,"2711 Little River Rd, Asheboro, NC<br><br>(from Animal Shelters US POI) 336-381-3225"
-79.8015643,40.2539811,Western PA Humane Society,"1680 Fallen Timber Rd, Elizabeth, PA<br><br>(from Animal Shelters US POI) 412-751-2010"
-79.800344,37.386335,Wildlife Control of Roanoke,"Rr 1 Box 863, Blue Ridge, VA<br><br>(from Animal Shelters US POI) 540-947-0160"
-79.792762,36.070635,Greensboro Animal Shelter,"300 W Washington St, Greensboro, NC<br><br>(from Animal Shelters US POI) 336-373-7561"
-79.776103,35.000634,Humane Society of Richmond,"Highway 220, Rockingham, NC<br><br>(from Animal Shelters US POI) 910-895-0335"
-79.774064,34.93583,Rockingham Animal Shelter,"Mizpah Rd, Rockingham, NC<br><br>(from Animal Shelters US POI) 910-997-8288"
-79.764211,40.45785,Municipality of Monroeville SPCA,"200 Starr Dr, Monroeville, PA<br><br>(from Animal Shelters US POI) 412-856-9208"
-79.759993,40.560024,Animal Protectors-Allegheny,"533 Linden Ave, New Kensington, PA<br><br>(from Animal Shelters US POI) 412-339-7388"
-79.759103,36.5019149,Rockingham Humane Society,"Wentworth, NC<br><br>(from Animal Shelters US POI) 336-349-4379"
-79.7510997,34.177467,Florence Humane Society,"1007 Stockade Dr, Florence, SC<br><br>(from Animal Shelters US POI) 843-669-2921"
-79.7164326,39.900076,Fayette Friends of Animals,"Uniontown, PA 15401<br><br>(from Animal Shelters US POI) (724) 434-1422; Flo Fronczek, Pres; PO Box 1282"
-79.71352,36.024883,SPCA of the Triad,"3911 Presbyterian Rd, Greensboro, NC<br><br>(from Animal Shelters US POI) (336) 697-9399"
-79.7023458,34.611157,Bennettsville Animal Shelter,"110 Huckabee St, Bennettsville, SC<br><br>(from Animal Shelters US POI) 843-479-7550"
-79.7011549,40.3245138,Adopt-A-Pet Inc,"Irwin, PA<br><br>(from Animal Shelters US POI) 412-864-1813; PO Box 91"
-79.684594,39.471995,Preston County Animal Shelter,"Kingston Rd, Kingwood, WV<br><br>(from Animal Shelters US POI) 304-329-3461"
-79.683488,39.956999,Fayette Spca,"Rankin Air Shaft Rd, Uniontown, PA<br><br>(from Animal Shelters US POI) 412-438-3121"
-79.683124,40.212595,Pet Adoption League,"RR 1, Yukon, PA<br><br>(from Animal Shelters US POI) 412-722-3670"
-79.6046073,35.8351612,Happy Hills Animal Foundation,"5953 Willard Rd, Staley, NC<br><br>(from Animal Shelters US POI) (336) 622-3620"
-79.5230877,37.3343079,Bedford Humane Society,"Bedford, VA 24523<br><br>(from Animal Shelters US POI) (540) 586-6100; PO Box 1293"
-79.519489,40.814345,Orphans of The Storm,"Rr 8 Box 285, Kittanning, PA<br><br>(from Animal Shelters US POI) 412-548-4520"
-79.489517,34.760655,Humane Society Scotland County,"1401 West Blvd, Laurinburg, NC<br><br>(from Animal Shelters US POI) 910-276-9271"
-79.441469,37.785485,SPCA Shelter,"Greenhouse Rd, Lexington, VA<br><br>(from Animal Shelters US POI) 540-463-5123"
-79.4113235,39.4163987,Garrett County Animal Shelter,"152 Oakland Sang Run Rd, Oakland, MD<br><br>(from Animal Shelters US POI) (301) 334-3553"
-79.3104359,33.3669623,St. Frances Humane Society,"125 Ridge Rd, Georgetown, SC<br><br>(from Animal Shelters US POI) 843-546-0780"
-79.310103,35.003057,The Haven-Friends for Life,"400 Fulford McMillan Road, Raeford, North Carolina 28376<br><br>(from Animal Shelters US POI) (910) 875-6768"
-79.290917,40.336505,Action For Animals,"Rr 2, Derry, PA<br><br>(from Animal Shelters US POI) 412-539-2544"
-79.224029,34.97859,Hoke County Animal Shelter,"Landfill Rd, Raeford, NC<br><br>(from Animal Shelters US POI) 910-875-5486"
-79.1842092,37.2511272,Humane Society for Campbell County,"322 Dennis Riddle Ln, Rustburg, VA 24588<br><br>(from Animal Shelters US POI) (434) 821-4416"
-79.178861,42.126831,Humane Society,"1805 E Elmwood Ave, Falconer, NY<br><br>(from Animal Shelters US POI) 716-665-2209"
-79.1772371,35.7201463,Chatham Humane Society,"Pittsboro, NC<br><br>(from Animal Shelters US POI) 919-542-5757"
-79.1648288,37.3907842,Lynchburg Humane Society,"3305 Naval Reserve Rd, Lynchburg, VA<br><br>(from Animal Shelters US POI) (804) 846-1438"
-79.159929,39.91447,Green Acres Sanctuary,"Rr 2, Rockwood, PA<br><br>(from Animal Shelters US POI) 814-926-4902"
-79.150149,40.622905,Four Footed Friends,"Rustic Lodge Rd, Indiana, PA<br><br>(from Animal Shelters US POI) 412-349-1144"
-79.1245416,35.6115308,San-Lee Humane Society,"5812 Deep River Rd, Sanford, NC<br><br>(from Animal Shelters US POI) (919) 774-9433"
-79.1138541,40.6288005,Humane Society of Indiana County,"Indiana, PA<br><br>(from Animal Shelters US POI) 412-465-7387"
-79.1129702,41.8399085,Animal Rescue,"57 Cobham Park Rd # A, Warren, PA<br><br>(from Animal Shelters US POI) 814-723-7007"
-79.072719,38.150015,Augusta County SPCA,"Archery Ln, Staunton, VA 24402<br><br>(from Animal Shelters US POI) (540) 885-7722"
-79.0567705,35.9382976,Orange County Animal Shelter,"1081 Martin Luther King Jr Blvd, Chapel Hill, NC<br><br>(from Animal Shelters US POI) (919) 967-7383"
-79.029509,37.7162233,Humane Society of Nelson County,"5171 Lowesville Rd, Arrington, VA 22922<br><br>(from Animal Shelters US POI) (804) 263-7722"
-79.0192997,35.7595731,SPCA Chowan Gates Chapter,"Tyner, NC<br><br>(from Animal Shelters US POI) 252-221-4101"
-79.001937,42.627178,SPCA Serving Erie County,"1439 Pontiac Rd, Angola, NY<br><br>(from Animal Shelters US POI) 716-549-5300"
-78.982912,36.397849,Roxboro Animal Shelter,"Chub Lake Rd, Roxboro, NC<br><br>(from Animal Shelters US POI) 336-597-1741"
-78.945016,35.080903,Animal Haven,"3927 Bragg Blvd, Fayetteville, NC<br><br>(from Animal Shelters US POI) 910-864-9040"
-78.936434,43.119172,Niagara County SPCA,"2100 Lockport Rd, Niagara Falls, NY<br><br>(from Animal Shelters US POI) 716-731-4368"
-78.9334013,35.0763058,SPCA of Cumberland County,"3232 Bragg Blvd, Fayetteville, NC<br><br>(from Animal Shelters US POI) (910) 860-1177"
-78.904159,33.719712,Grand Strand Humane Society,"10th Avenue Ext N, Myrtle Beach, SC<br><br>(from Animal Shelters US POI) 843-448-9151"
-78.8991334,42.917875,Buffalo Animal Shelter,"1250 Niagara St, Buffalo, NY<br><br>(from Animal Shelters US POI) 716-851-5694"
-78.891703,42.988724,SPCA Serving Eire County,"205 Ensminger Rd, Tonawanda, NY<br><br>(from Animal Shelters US POI) 716-875-7360"
-78.869047,38.451534,SPCA,"Hwy 718, Harrisonburg, VA<br><br>(from Animal Shelters US POI) 540-434-5270"
-78.856421,36.026659,Animal Protection Society of Durham County,"2117 E. Club Blvd, Durham, NC 27704<br><br>(from Animal Shelters US POI) (919) 560-0640"
-78.7984683,35.3940222,Harnett County Animal Control,"1100 McKay Pl, Lillington, NC<br><br>(from Animal Shelters US POI) 910-814-2952"
-78.7923027,42.8644047,Buffalo Animal Shelter,"582 Mineral Springs Rd, Buffalo, NY<br><br>(from Animal Shelters US POI) 716-823-2988"
-78.790894,40.66984,Northern Cambria Shelter,"Park Ave Ext, Barnesboro, PA<br><br>(from Animal Shelters US POI) 814-948-4478"
-78.766091,39.667053,Allegany County Animal Shelter,"716 Furnace St, Cumberland, MD<br><br>(from Animal Shelters US POI) 301-777-5930"
-78.7625185,39.6528654,Animal Welfare Society,"716 Furnace St Ext, Cumberland, MD<br><br>(from Animal Shelters US POI) (301) 724-0446"
-78.6878535,33.827645,Humane Society of North Myrtle Beach,"409 Bay St, North Myrtle Beach, SC<br><br>(from Animal Shelters US POI) 843-249-4948"
-78.655471,39.301419,Humane Society of Hampshire County,"Ford Hill Rd, Augusta, WV<br><br>(from Animal Shelters US POI) 304-496-8855"
-78.597309,35.702024,SPCA of Wake County,"327 Hwy 70 E, Garner, NC<br><br>(from Animal Shelters US POI) 919-772-3203"
-78.571954,35.791753,Wake County Animal Shelter,"820 Beacon Lake Rd, Raleigh, NC 27610<br><br>(from Animal Shelters US POI) 919-250-1475"
-78.5496036,38.8388715,Humane Society of Shenandoah County,"341 Landfill Rd, Edinburg, VA<br><br>(from Animal Shelters US POI) 540-984-8955"
-78.497015,37.572908,Beath Animal Shelter,"Highway 631, Dillwyn, VA<br><br>(from Animal Shelters US POI) 804-983-7387"
-78.490701,38.0388232,Charlottesville-Albemarle SPCA,"Charlottesville, VA 22906<br><br>(from Animal Shelters US POI) (434) 973-5959; PO Box 7047"
-78.4587539,35.639567,Johnston County SPCA,"720 Durham St, Clayton, NC<br><br>(from Animal Shelters US POI) 919-553-3749"
-78.4103851,42.1287548,SPCA in Cattaraugus County,"2944 Olean Hinsdale Rd, Olean, NY<br><br>(from Animal Shelters US POI) (716) 372-8492"
-78.3991638,36.3295905,Henderson Humane Society,"Henderson, NC<br><br>(from Animal Shelters US POI) 252-492-5211; PO Box 1552"
-78.39868,36.32993,Vance County Animal Shelter,"County Home Rd, Henderson, NC<br><br>(from Animal Shelters US POI) (252) 492-3136"
-78.360044,37.105034,Southside SPCA,"Highway 360, Meherrin, VA<br><br>(from Animal Shelters US POI) 804-736-9595"
-78.296155,34.977467,Sampson Animal Shelter,"435 Rowan Rd, Clinton, NC<br><br>(from Animal Shelters US POI) 910-592-8493"
-78.2919299,36.1042547,Franklin County Animal Shelter,"107 Industrial Dr, Louisburg, NC<br><br>(from Animal Shelters US POI) (919) 496-3032"
-78.2831192,37.9697647,Fluvanna SPCA,"Troy, VA 22974<br><br>(from Animal Shelters US POI) (804) 591-0123; PO Box 1078"
-78.272697,34.016982,Brunswick County Animal Services,"Hwy 211, Supply, NC 28462<br><br>(from Animal Shelters US POI) (910) 754- 8204"
-78.2485323,39.5882266,Humane Society of Morgan County,"4100 Valley Rd, Berkeley Springs, WV<br><br>(from Animal Shelters US POI) 304-258-5592"
-78.221737,43.252258,Paws Animal,"3371 Gaines Basin Rd, Albion, NY<br><br>(from Animal Shelters US POI) 716-589-6397"
-78.220924,40.896685,Philipsburg SPCA,"Rte 3, Philipsburg, PA,<br><br>(from Animal Shelters US POI) 814-342-3810"
-78.1944446,38.9181671,Humane Society of Warren County,"Front Royal, VA<br><br>(from Animal Shelters US POI) 540-635-4734; PO Box 1435"
-78.1893304,42.9945659,Batavia Animal Shelter,"13 Mill St, Batavia, NY<br><br>(from Animal Shelters US POI) 716-343-6410"
-78.1594439,38.7134519,Rappahannock Animal Welfare League,"Washington, VA 22747<br><br>(from Animal Shelters US POI) (540) 937-3336; PO Box 428"
-78.133722,38.54594,Halifax County Animal Shelter,"Sinani Rd, South Boston, VA<br><br>(from Animal Shelters US POI) 804-572-4292"
-78.1108342,38.2454106,Orange County Humane Society,"Orange, VA 22960<br><br>(from Animal Shelters US POI) (540) 672-0069; PO Box 623"
-78.0981768,39.1434394,Frederick County Ester Boyde Animal Shelter,"297 Landfill Rd, Winchester, VA 22602<br><br>(from Animal Shelters US POI) (540) 667-9192"
-78.005456,38.680804,Rappahannock Animal Shelter,"Route 639, Amissville, VA<br><br>(from Animal Shelters US POI) 540-937-3336"
-77.9783267,37.3267518,Amelia County Animal Shelter,"16565 Five Forks Rd, Amelia, VA 23002<br><br>(from Animal Shelters US POI) (804) 561-3878"
-77.9655406,35.974598,Humane Society of Edgecombe,"Nashville, NC<br><br>(from Animal Shelters US POI) 252-446-1669"
-77.947431,42.120087,Allegany County SPCA,"Rt 19, Wellsville, NY<br><br>(from Animal Shelters US POI) 716-593-2200"
-77.9437,35.98543,Nash County Animal Shelter,"1st St Ext, Nashville, NC<br><br>(from Animal Shelters US POI) 252-459-9855"
-77.934602,39.378559,Animal Welfare Society,"RR 3 Box 256, Kearneysville, WV<br><br>(from Animal Shelters US POI) 304-725-0589"
-77.92385,34.2698641,New Hanover Humane Society,"2405 N 23rd St, Wilmington, NC<br><br>(from Animal Shelters US POI) (910) 763-6692"
-77.92,35.72,Wilson County Animal Shelter,"Wilson, NC 27895<br><br>(from Animal Shelters US POI) (252) 243-2566; PO Box 7064"
-77.919167,37.541944,Second Chance Animal Shelter,"Powhatan, VA<br><br>(from Animal Shelters US POI) 804-598-2100; PO Box 55"
-77.9086068,38.010695,Friends of Louisa's Animals,"Mineral, VA 23117<br><br>(from Animal Shelters US POI) (540) 967-9555; PO Box 332"
-77.8870353,37.8290672,Louisa County Animal Shelter,"Louisa, VA 23117<br><br>(from Animal Shelters US POI) (540) 589-1900; PO Box 160"
-77.852785,42.9731175,Humane Society of Livingston,"Caledonia, NY<br><br>(from Animal Shelters US POI) 716-538-6642"
-77.8256436,36.7702353,Brunswick Animal Shelter,"595 Planters Rd, Lawrenceville, VA<br><br>(from Animal Shelters US POI) 804-848-0912"
-77.7976395,40.8405444,PAWS of State College,"1044 Benner Pike, State College, PA<br><br>(from Animal Shelters US POI) 814-237-8722"
-77.789848,35.957588,Rocky Mount Animal Shelter,"1101 N Church St, Rocky Mount, NC<br><br>(from Animal Shelters US POI) 919-972-1390"
-77.736681,39.670618,Washington County Humane Society,"13011 Maugansville Rd, Hagerstown, MD<br><br>(from Animal Shelters US POI) (301) 733-2060"
-77.7184438,38.6518607,Fauquier SPCA,"9350 Rogues Rd, Casanova, VA 20139<br><br>(from Animal Shelters US POI) (540) 788-9000"
-77.6914751,42.3457302,Humane Society Animal Shelter,"1111 Bald Hill Rd, Hornell, NY<br><br>(from Animal Shelters US POI) 607-324-1270"
-77.682723,39.515859,Boonsboro Animal Control,"7308 Monroe Rd, Boonsboro, MD<br><br>(from Animal Shelters US POI) (301) 432-8480"
-77.655196,39.637606,Shelter of St Francis,"11826 Peacock Trl, Hagerstown, MD<br><br>(from Animal Shelters US POI) (301) 797-7174"
-77.6541464,36.4615395,Humane Society of Halifax County,"Roanoke Rapids, NC<br><br>(from Animal Shelters US POI) 252-537-0511"
-77.6455959,39.898555,Cumberland Valley Shelter,"2325 Country Rd, Chambersburg, PA<br><br>(from Animal Shelters US POI) 717-263-5791"
-77.6305153,38.9482689,Friends of The Animal Shelter,"39710 Goodpuppy Ln, Aldie, VA 20105<br><br>(from Animal Shelters US POI) 703-327-4530"
-77.6067769,37.502183,Richmond Animal League,"11401 International Dr, Richmond, VA<br><br>(from Animal Shelters US POI) 804-379-0046"
-77.5914937,42.952719,Pet Pride of New York,"9 W Main St, Honeoye Falls, NY<br><br>(from Animal Shelters US POI) 716-582-1088"
-77.5699999,39.13,Humane Society of Loudoun County,"Leesburg, VA 20178<br><br>(from Animal Shelters US POI) (703) 777-2912; PO Box 601"
-77.566368,38.401032,Reigning Cats & Dogs,"Hartwood, VA<br><br>(from Animal Shelters US POI) 540-286-0547"
-77.497254,38.273642,Spotsylvania Animal Shelter,"450 TV Dr, Fredericksburg, VA 22408<br><br>(from Animal Shelters US POI) (540) 507-7459"
-77.4854905,38.2956987,Fredericksburg SPCA,"1523 William St, Fredericksburg, VA<br><br>(from Animal Shelters US POI) 540-373-9008"
-77.4799837,37.7590318,Hanover Humane Society,"Ashland, VA<br><br>(from Animal Shelters US POI) (804) 798-0806; PO Box 1011"
-77.475357,37.6475105,Henrico Humane Society,"Richmond, VA 23228<br><br>(from Animal Shelters US POI) (804) 262-6634; PO Box 28014"
-77.471119,38.751195,Potomac Animal Allies,"Independent Hill, Manassas, VA 20110<br><br>(from Animal Shelters US POI) 703-791-2900"
-77.4330059,39.4297596,Frederick County Animal Control,"1832 Rosemont Ave, Frederick, MD 21701<br><br>(from Animal Shelters US POI) (301) 694-1546"
-77.4176438,42.4427188,Bath Humane Society Shelter,"7315 Route 154, Bath, NY<br><br>(from Animal Shelters US POI) 607-776-3039"
-77.4141452,38.3806622,Stafford Animal Control,"473 Eskimo Hill Rd, Stafford, VA<br><br>(from Animal Shelters US POI) (540) 658-7387"
-77.41,38.42,Pet Assistance League of Virginia,"Stafford, VA 22555<br><br>(from Animal Shelters US POI) (540) 659-5018; PO Box 1076"
-77.398081,43.060767,Humane Society of Rochester,"99 Victor Rd, Fairport, NY<br><br>(from Animal Shelters US POI) 716-223-1330"
-77.3835268,37.2466605,Colonial Heights Animal Control,"900 E Roslyn Rd, Colonial Heights, VA 23834<br><br>(from Animal Shelters US POI) (804) 526-9391"
-77.3744629,38.6121299,Prince William County Bureau of Animal Control,"14807 Dumfries Rd, Manassas, VA 22026<br><br>(from Animal Shelters US POI) (703) 792-6465"
-77.3717778,38.8565719,Fairfax County Animal Shelter,"4500 W Ox Rd, Fairfax, VA 22030<br><br>(from Animal Shelters US POI) (703) 830-1100"
-77.3516485,35.545802,Pitt County Animal Shelter,"455- County Home Rd, Greenville, NC 27858,<br><br>(from Animal Shelters US POI) (252) 355-7879"
-77.325833,38.800833,Animal Allies,"Fairfax Station, VA<br><br>(from Animal Shelters US POI) (703) 940-9183; PO Box 7040"
-77.3258095,35.6230638,Pitt County Humane Society,"3520 Tupper Rd, Greenville, NC<br><br>(from Animal Shelters US POI) (252) 413-7247"
-77.307176,38.8445279,Humane Society of Fairfax County,"4057 Chain Bridge Rd, Fairfax, VA 22030<br><br>(from Animal Shelters US POI) (703) 385-7387"
-77.306022,38.860835,Homeless Animals Rescue Team,"3541 Chain Bridge Rd, Fairfax, VA 22030-2793<br><br>(from Animal Shelters US POI) (703) 691-HART; PO Box 7261"
-77.2978401,42.3568536,Finger Lakes SPCA,7315 Route 54 Bath NY 14810<br><br>(from Animal Shelters US POI) (607) 776-3039
-77.2834848,37.3047269,Hopewell Humane Society,"323 E Poythress St, Hopewell, VA 23860<br><br>(from Animal Shelters US POI) (804) 458-7303"
-77.2666513,38.6410387,Mason Neck Wildlife Refuge,"14344 Jefferson Davis Hwy, Woodbridge, VA<br><br>(from Animal Shelters US POI) 703-690-1297"
-77.23,38.87,Friends of Homeless Animals,"Merrifield, VA 22116<br><br>(from Animal Shelters US POI) (703) 385-0224; PO Box 2575"
-77.228652,41.755485,Wellsboro SPCA,"Rr 6, Wellsboro, PA<br><br>(from Animal Shelters US POI) 717-724-3687"
-77.1736068,39.1392745,Montgomery County SPCA,"Washington Grove, MD 20880 <br><br>(from Animal Shelters US POI) (301) 948-4266; PO Box 637"
-77.132521,39.097395,Montgomery County Humane Society,"14645 Rothgeb Dr, Rockville, MD<br><br>(from Animal Shelters US POI) (301) 279-1823"
-77.105054,38.805159,Animal Welfare League of Alexandria,"4101 Eisenhower Ave, Alexandria, VA 22304<br><br>(from Animal Shelters US POI) (703) 838-4774"
-77.1,38.89,SPCA of Northern Virginia,"Arlington, VA 22210<br><br>(from Animal Shelters US POI) (703) 799-9390; PO Box 10504"
-77.093132,38.843571,Animal Welfare League of Arlington,"2650 S Arlington Mill Dr, Arlington, VA<br><br>(from Animal Shelters US POI) (703) 931-9241"
-77.0866667,41.2340544,Lycoming Animal Protection,"3510 W 4th St, Williamsport, PA 17701<br><br>(from Animal Shelters US POI) (570) 327-8707"
-77.0744624,35.7223383,Martin County Humane Society,"9546 US Highway 17, Williamston, NC<br><br>(from Animal Shelters US POI) 252-809-0667"
-77.060488,35.545325,Beaufort County Animal Control,"Cowhead Springs Rd, Washington, NC<br><br>(from Animal Shelters US POI) 252-946-4517"
-77.056464,35.85425,Martin County Animal Shelter,"SR 1441, Williamston, NC<br><br>(from Animal Shelters US POI) 252-792-6910"
-77.0546903,42.1428521,Corning Area Humane Society,"Corning, NY 14830<br><br>(from Animal Shelters US POI) (607) 962-4228; PO Box 453"
-77.0441143,35.108493,Colonial Capital HumaneSociety,"New Bern, NC<br><br>(from Animal Shelters US POI) (252) 633-0146; PO Box 326"
-77.043162,43.064364,Humane Society of Wayne County,"1475 County House Rd, Lyons, NY<br><br>(from Animal Shelters US POI) 315-946-3389"
-77.03439,35.0678797,Craven Pamlico Animal Service,"620 Lagoon Rd, New Bern, NC<br><br>(from Animal Shelters US POI) 252-637-4606"
-77.032895,42.381544,Farm Sanctuary,"3100 Aikens Rd, Watkins Glen, NY<br><br>(from Animal Shelters US POI) 607-583-2225"
-77.0064388,39.6445564,Humane Society of Carroll County,"2517 Littlestown Pike, Westminster, MD<br><br>(from Animal Shelters US POI) (410) 848-4810"
-76.9093522,42.0970145,Chemung County Humane Society,"2435 State Route 352, Elmira, NY<br><br>(from Animal Shelters US POI) 607-732-1827"
-76.902461,38.615702,Charles County Humane Society,"Industrial Park Dr, Waldorf, MD<br><br>(from Animal Shelters US POI) (301) 645-8181"
-76.895561,34.747876,Carteret County Humane Society,"Hibbs Rd, Newport, NC 28570<br><br>(from Animal Shelters US POI) 252-247-7744"
-76.886144,38.176315,Westmoreland County Shelter,"Rte 648, Montross, VA 22520<br><br>(from Animal Shelters US POI) (804) 493-0869"
-76.868429,39.443094,Humane Society of Baltimore,"1601 Nicodemus Rd, Reisterstown, MD<br><br>(from Animal Shelters US POI) (410) 833-8848"
-76.859114,34.787986,Carteret County Humane Society,"Hibbs Road, Newport, NC 28570<br><br>(from Animal Shelters US POI) (252) 247-7744"
-76.857216,39.934819,Thomasville SPCA,"Rr 1, Thomasville, PA<br><br>(from Animal Shelters US POI) 717-225-5532"
-76.842453,35.13986,Pamlico Animal Welfare Society,"Route 1, Grantsboro, NC<br><br>(from Animal Shelters US POI) 252-745-7422"
-76.832873,42.581659,Seneca Wildlife Haven,"2016 Smith Rd, Lodi, NY<br><br>(from Animal Shelters US POI) 607-582-6510"
-76.82212,42.188106,Horseheads Animal Shelter,"150 Wygant Rd, Horseheads, NY<br><br>(from Animal Shelters US POI) 607-739-3945"
-76.8093112,39.2158143,Animal Welfare Society,"8556 Davis Rd, Columbia, MD 21045<br><br>(from Animal Shelters US POI) (410) 465-4350"
-76.7838559,38.5326217,Charles County Animal Shelter,"Hughesville, MD<br><br>(from Animal Shelters US POI) (301) 932-1713"
-76.778022,38.4809565,Animal Welfare League,"Charlotte Hall, MD<br><br>(from Animal Shelters US POI) (301) 994-9441; PO Box 678"
-76.7776755,38.5001845,Luckyones SPCA,"14136 Oaks Rd, Charlotte Hall, MD 20622<br><br>(from Animal Shelters US POI) "
